label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
TRACK,0,0.674048125743866,0.5862759351730347,-4.1139327322525787e-07,0.6882908940315247,0.4463302195072174,-0.015871278941631317,0.7224484086036682,0.34341496229171753,-0.03242940083146095,0.757054328918457,0.2566416561603546,-0.046938322484493256,0.7679349780082703,0.17395362257957458,-0.058679454028606415,0.8411991596221924,0.38707077503204346,-0.02010117843747139,0.8499579429626465,0.389098584651947,-0.02460145391523838,0.8164299726486206,0.410966694355011,-0.030577361583709717,0.7966476082801819,0.41997841000556946,-0.03697879984974861,0.8573489189147949,0.4751857817173004,-0.02073029987514019,0.860672652721405,0.47656551003456116,-0.01922352984547615,0.8272270560264587,0.4872182607650757,-0.02120141312479973,0.8035110831260681,0.49295279383659363,-0.026741866022348404,0.853209912776947,0.5596178770065308,-0.0208816509693861,0.8566038608551025,0.5584408640861511,-0.018010644242167473,0.8275225162506104,0.5601505637168884,-0.010734803974628448,0.8035951256752014,0.5589235424995422,-0.010205334052443504,0.8406524658203125,0.6325730085372925,-0.022693214938044548,0.8488949537277222,0.6316797137260437,-0.01723172329366207,0.8222041726112366,0.625707745552063,-0.004900927189737558,0.801287829875946,0.6213148832321167,0.002720179036259651
TRACK,0,0.6748694181442261,0.5686134099960327,-4.825037080991024e-07,0.6856502294540405,0.4236462116241455,-0.011577468365430832,0.7199356555938721,0.32175159454345703,-0.02746731787919998,0.7537962794303894,0.23035068809986115,-0.041003745049238205,0.7632501125335693,0.1467418372631073,-0.052266139537096024,0.844190776348114,0.3522723317146301,-0.022570712491869926,0.8396704196929932,0.3636707663536072,-0.022743748500943184,0.8107308149337769,0.3900187909603119,-0.025838151574134827,0.7901223301887512,0.4003483057022095,-0.030898116528987885,0.8633262515068054,0.4408556818962097,-0.02387559972703457,0.8495562076568604,0.4460318386554718,-0.014077568426728249,0.8209173083305359,0.4597228765487671,-0.014123705215752125,0.7980649471282959,0.4702402651309967,-0.021017588675022125,0.8609155416488647,0.5289554595947266,-0.023360159248113632,0.8469845056533813,0.5252590179443359,-0.013332277536392212,0.8224318623542786,0.5308712124824524,-0.00747294444590807,0.7994698882102966,0.5348734259605408,-0.010550913400948048,0.8494702577590942,0.60722815990448,-0.02427590638399124,0.8399796485900879,0.6039512753486633,-0.01573284901678562,0.8163302540779114,0.6016063690185547,-0.005433268379420042,0.7964162230491638,0.5990861058235168,-0.000131698208861053
TRACK,0,0.6578766107559204,0.5616098046302795,-5.02967452575831e-07,0.6660370230674744,0.41321587562561035,-0.014889647252857685,0.7004285454750061,0.3092290163040161,-0.03156323358416557,0.7352042198181152,0.2186472862958908,-0.044761594384908676,0.7457450032234192,0.1327880322933197,-0.05566038563847542,0.8259082436561584,0.343017041683197,-0.02931702509522438,0.8195812702178955,0.3505646586418152,-0.031412672251462936,0.7900582551956177,0.37753474712371826,-0.03476641699671745,0.7709855437278748,0.3891468644142151,-0.039830777794122696,0.8457425832748413,0.43565070629119873,-0.02849140390753746,0.8282342553138733,0.43113768100738525,-0.021803295239806175,0.7986474633216858,0.4453009068965912,-0.02184050902724266,0.7770892381668091,0.45864206552505493,-0.02828475646674633,0.8429510593414307,0.5238351821899414,-0.02576795406639576,0.823514461517334,0.5099459290504456,-0.018260182812809944,0.7987538576126099,0.5148223638534546,-0.011650382541120052,0.7771090269088745,0.5205196738243103,-0.013752861879765987,0.8313742876052856,0.5978522300720215,-0.024590328335762024,0.8174906373023987,0.5859906077384949,-0.017511233687400818,0.7945906519889832,0.5836845636367798,-0.0070829628966748714,0.7765339612960815,0.5816850662231445,-0.0015057947020977736
TRACK,0,0.5790528059005737,0.539934515953064,-5.298908831719018e-07,0.5909905433654785,0.396938681602478,-0.002601850777864456,0.6237634420394897,0.2901541590690613,-0.012893391773104668,0.6546192765235901,0.20142872631549835,-0.02259267121553421,0.6597061157226562,0.12465083599090576,-0.030021963641047478,0.7385150194168091,0.316171258687973,-0.01716519333422184,0.7627350091934204,0.3443222939968109,-0.014255816116929054,0.7371627688407898,0.37218475341796875,-0.011495156213641167,0.7110900282859802,0.3737967312335968,-0.011765054427087307,0.7586248517036438,0.4062112271785736,-0.02140936627984047,0.7577070593833923,0.4254075586795807,-0.009234560653567314,0.7308467626571655,0.44040927290916443,-0.004889379255473614,0.7057635188102722,0.4428376257419586,-0.007982216775417328,0.7583915591239929,0.4949052631855011,-0.02345428429543972,0.7475106716156006,0.5008922219276428,-0.0109087023884058,0.725574791431427,0.5071118474006653,-0.004121081903576851,0.7011876702308655,0.505099892616272,-0.006405621767044067,0.7491921186447144,0.5711130499839783,-0.026165831834077835,0.7367178797721863,0.5744690895080566,-0.015614062547683716,0.7153831720352173,0.5731823444366455,-0.006062548141926527,0.6941102147102356,0.5667554140090942,-0.0012993344571441412
TRACK,0,0.469782292842865,0.5104066729545593,-4.552305483684904e-07,0.4838133454322815,0.3810243010520935,0.0029098486993461847,0.5177687406539917,0.27654728293418884,-0.008649999275803566,0.5518985390663147,0.18559540808200836,-0.02052091807126999,0.5600005984306335,0.10726317763328552,-0.029879525303840637,0.6243887543678284,0.28992941975593567,-0.025026822462677956,0.682847797870636,0.33577847480773926,-0.024338608607649803,0.6657536625862122,0.3711872696876526,-0.01723901368677616,0.6389933228492737,0.3787194490432739,-0.012659609317779541,0.6469666957855225,0.37772509455680847,-0.03245173767209053,0.6762681603431702,0.423715740442276,-0.01796356961131096,0.6502820253372192,0.4439721703529358,-0.006128290202468634,0.6216275691986084,0.4456993341445923,-0.004157999064773321,0.6500476002693176,0.4707730710506439,-0.03718101233243942,0.6627060174942017,0.49961498379707336,-0.02032759226858616,0.6396617889404297,0.5094473958015442,-0.007842651568353176,0.6120674014091492,0.5049641132354736,-0.00802385713905096,0.643754243850708,0.5570048093795776,-0.04204738885164261,0.6453884840011597,0.5796859264373779,-0.02866397239267826,0.6220158338546753,0.5840082168579102,-0.016752487048506737,0.5986010432243347,0.5745236873626709,-0.011074771173298359
TRACK,0,0.39157843589782715,0.48464053869247437,-4.871202463618829e-07,0.4074881672859192,0.3577237129211426,0.0019054997246712446,0.4406275451183319,0.2474355548620224,-0.007683717180043459,0.4745433032512665,0.1537838727235794,-0.01760801114141941,0.47632837295532227,0.07803475856781006,-0.024196701124310493,0.5325389504432678,0.24683526158332825,-0.020736977458000183,0.5932130813598633,0.28994375467300415,-0.019880302250385284,0.571674644947052,0.3366449177265167,-0.013555267825722694,0.5409300923347473,0.3424549102783203,-0.009833433665335178,0.5533315539360046,0.3283684253692627,-0.028467943891882896,0.5909157991409302,0.378082275390625,-0.015633879229426384,0.5649407505989075,0.40805378556251526,-0.00582535658031702,0.5367065072059631,0.4028569459915161,-0.005361468065530062,0.5602465271949768,0.41763246059417725,-0.03383111581206322,0.5932132601737976,0.45736169815063477,-0.02060014009475708,0.5708661675453186,0.4743337631225586,-0.007868385873734951,0.5418537855148315,0.46697139739990234,-0.006924691144376993,0.5592097043991089,0.502014696598053,-0.039218269288539886,0.5806868076324463,0.5245193839073181,-0.029039664193987846,0.5574069023132324,0.5337418913841248,-0.015818623825907707,0.5323348641395569,0.5262263417243958,-0.00879803579300642
TRACK,0,0.35233449935913086,0.5354861617088318,-5.328668635229405e-07,0.36963269114494324,0.40672799944877625,0.006604590453207493,0.4068599343299866,0.29257071018218994,-0.0010701012797653675,0.43909752368927,0.19601957499980927,-0.010524044744670391,0.43863341212272644,0.11664703488349915,-0.01750372163951397,0.4936629831790924,0.28980752825737,-0.015354054048657417,0.5656691789627075,0.3273869752883911,-0.017879217863082886,0.5415312647819519,0.37287044525146484,-0.015491612255573273,0.5064679980278015,0.3818117082118988,-0.013752960599958897,0.5146503448486328,0.3688999116420746,-0.025807762518525124,0.5649157166481018,0.4086468517780304,-0.01426634844392538,0.538688063621521,0.44078317284584045,-0.0052229235880076885,0.508070170879364,0.4401423931121826,-0.00478254072368145,0.521733820438385,0.45911702513694763,-0.034042879939079285,0.5656973123550415,0.47868984937667847,-0.021483642980456352,0.5411069393157959,0.4987095296382904,-0.006580555345863104,0.5096489191055298,0.4959203004837036,-0.003919932525604963,0.5209860801696777,0.545651376247406,-0.041902631521224976,0.5497122406959534,0.5447320938110352,-0.031346313655376434,0.5254746675491333,0.5564731359481812,-0.014998423866927624,0.4987713098526001,0.5536824464797974,-0.005834171548485756
TRACK,0,0.310832142829895,0.561692476272583,-4.543021816516557e-07,0.330599844455719,0.4287621080875397,-0.0006049933144822717,0.3673400580883026,0.3186904788017273,-0.012452715076506138,0.39776989817619324,0.22381947934627533,-0.024347955361008644,0.3980332314968109,0.1403038203716278,-0.033385973423719406,0.4468804895877838,0.3304280936717987,-0.026249926537275314,0.5171028971672058,0.3646564781665802,-0.031235283240675926,0.49301233887672424,0.396857887506485,-0.02821262553334236,0.4596714675426483,0.39885959029197693,-0.0253488477319479,0.463711142539978,0.4199691414833069,-0.032733406871557236,0.5162320733070374,0.43677088618278503,-0.025027671828866005,0.4912703335285187,0.4578220546245575,-0.01564537174999714,0.4610537588596344,0.46332091093063354,-0.014619296416640282,0.4707854390144348,0.5108155012130737,-0.037149012088775635,0.5165351033210754,0.5101820826530457,-0.02704983577132225,0.4943827688694,0.5241826176643372,-0.01148178055882454,0.46474599838256836,0.531549870967865,-0.00761222280561924,0.4733520746231079,0.5933263301849365,-0.04147925227880478,0.5089643597602844,0.5722330808639526,-0.03099817782640457,0.4877070188522339,0.580236554145813,-0.013605736196041107,0.46467316150665283,0.5888474583625793,-0.0036855293437838554
TRACK,0,0.2818235754966736,0.6014474630355835,-4.6613729409727966e-07,0.300212562084198,0.4690406620502472,0.001667474047280848,0.33701270818710327,0.3613114655017853,-0.007280263584107161,0.36985230445861816,0.2683511972427368,-0.016567233949899673,0.3722439110279083,0.18757975101470947,-0.023172082379460335,0.41572725772857666,0.3715762495994568,-0.020224254578351974,0.4865056276321411,0.39830508828163147,-0.023655591532588005,0.4633234441280365,0.4325350821018219,-0.0207710862159729,0.4316754937171936,0.4378621280193329,-0.01814511977136135,0.4332621097564697,0.45906195044517517,-0.026281584054231644,0.4837135970592499,0.4759780168533325,-0.016036376357078552,0.45899274945259094,0.4983385503292084,-0.006165742874145508,0.43001073598861694,0.5019422769546509,-0.005037704482674599,0.4398632347583771,0.548700213432312,-0.0303803738206625,0.4843483865261078,0.5499589443206787,-0.01867029443383217,0.4624278247356415,0.5632889866828918,-0.0033595634158700705,0.43365517258644104,0.5676993131637573,0.0001463527005398646,0.44128894805908203,0.6301645040512085,-0.03423844650387764,0.4739513695240021,0.6123241186141968,-0.02325616404414177,0.4523179829120636,0.6195732355117798,-0.006398335564881563,0.42940300703048706,0.625921368598938,0.003156803548336029
TRACK,0,0.2676706314086914,0.6370569467544556,-4.704157277046761e-07,0.2878892719745636,0.5073691606521606,0.0016536155017092824,0.3257487118244171,0.3997277617454529,-0.008177021518349648,0.35779857635498047,0.3078838288784027,-0.01803438737988472,0.35930055379867554,0.22790855169296265,-0.02517540380358696,0.39961323142051697,0.4191740155220032,-0.026121200993657112,0.4736611247062683,0.4375467002391815,-0.031336892396211624,0.4467003047466278,0.46406814455986023,-0.02815506048500538,0.4129566550254822,0.46726876497268677,-0.024835223332047462,0.4142473042011261,0.5090063214302063,-0.03192291781306267,0.47125762701034546,0.5159785747528076,-0.023806720972061157,0.4430336654186249,0.5308055281639099,-0.012336945161223412,0.41224315762519836,0.5344688892364502,-0.0093134306371212,0.4175220727920532,0.5989768505096436,-0.03540072590112686,0.4693496823310852,0.593162477016449,-0.02506520040333271,0.44401058554649353,0.5993342399597168,-0.007859116420149803,0.4130764603614807,0.6026939153671265,-0.002554037608206272,0.4153593182563782,0.6800827980041504,-0.0383436344563961,0.4519762396812439,0.6579763889312744,-0.02826566994190216,0.4288857579231262,0.657988429069519,-0.010650714859366417,0.4056369364261627,0.6614975333213806,-0.00039191858377307653
TRACK,0,0.2452530413866043,0.7213407754898071,-4.440783527570602e-07,0.26525160670280457,0.5957999229431152,0.0007409334066323936,0.30224478244781494,0.4950995445251465,-0.010421897284686565,0.33247822523117065,0.4028553366661072,-0.02126624993979931,0.33468160033226013,0.3238237500190735,-0.02951967343688011,0.3674405515193939,0.5185686945915222,-0.030873684212565422,0.44192132353782654,0.5316038727760315,-0.0380614809691906,0.41428738832473755,0.553070068359375,-0.03497530519962311,0.3839004933834076,0.5566239953041077,-0.03155570104718208,0.3810678720474243,0.6067675352096558,-0.035644955933094025,0.4399110674858093,0.6021596789360046,-0.030047373846173286,0.4125436842441559,0.6109310984611511,-0.017569363117218018,0.38549870252609253,0.6180490851402283,-0.013525829650461674,0.3842017352581024,0.6931365728378296,-0.03804152086377144,0.4369767904281616,0.676140308380127,-0.02960442751646042,0.4131506085395813,0.6783939003944397,-0.011480639688670635,0.38614001870155334,0.6856523156166077,-0.0050819916650652885,0.3836138844490051,0.7699651718139648,-0.03982987254858017,0.4209830164909363,0.739724338054657,-0.030839981511235237,0.39948081970214844,0.7384945154190063,-0.013444052077829838,0.37939712405204773,0.7467384338378906,-0.003324938239529729
TRACK,0,0.23159950971603394,0.7365232110023499,-4.17038677369419e-07,0.25322335958480835,0.6152845621109009,-0.0003457799321040511,0.29000967741012573,0.5153250098228455,-0.010927778668701649,0.31965428590774536,0.42673245072364807,-0.020605159923434258,0.32207387685775757,0.349344938993454,-0.027482200413942337,0.3504335582256317,0.5467201471328735,-0.03189382329583168,0.42620155215263367,0.5554854869842529,-0.03873112052679062,0.3995731770992279,0.5677657723426819,-0.03420264273881912,0.36982643604278564,0.5714918971061707,-0.02949177846312523,0.36380907893180847,0.6356801390647888,-0.035656318068504333,0.4273638129234314,0.6229692101478577,-0.03244910389184952,0.4010330140590668,0.6246980428695679,-0.019868208095431328,0.37358617782592773,0.6337517499923706,-0.014524889178574085,0.3678228259086609,0.7187870144844055,-0.037151578813791275,0.4240312874317169,0.6968854069709778,-0.030880510807037354,0.4010688364505768,0.6948364973068237,-0.013604885898530483,0.37409698963165283,0.7034249901771545,-0.006684232037514448,0.36901727318763733,0.7907544374465942,-0.03796529769897461,0.40999773144721985,0.7581572532653809,-0.030932309105992317,0.38866809010505676,0.7533738017082214,-0.015174207277595997,0.3678179383277893,0.7619330883026123,-0.0058019948191940784
TRACK,0,0.23120112717151642,0.749171793460846,-4.007159759567003e-07,0.25208622217178345,0.6289567947387695,0.000322248408338055,0.28797924518585205,0.5331152081489563,-0.010084236972033978,0.31609392166137695,0.4477311968803406,-0.01993287354707718,0.3170086443424225,0.37274226546287537,-0.02736765705049038,0.3460979163646698,0.5636867880821228,-0.03113735094666481,0.42013558745384216,0.5663082599639893,-0.03836584836244583,0.39418500661849976,0.5816015601158142,-0.03497792407870293,0.3650553822517395,0.587275505065918,-0.031022660434246063,0.35963141918182373,0.6481484770774841,-0.034893475472927094,0.42027050256729126,0.6333829760551453,-0.03133556991815567,0.394684761762619,0.6371563076972961,-0.019440101459622383,0.3682345151901245,0.6456484198570251,-0.014654646627604961,0.36312511563301086,0.72881019115448,-0.03632378205657005,0.4145413339138031,0.7056631445884705,-0.029514916241168976,0.3927129805088043,0.7061923742294312,-0.013128956779837608,0.3672516345977783,0.7149816155433655,-0.006926466710865498,0.36324360966682434,0.7996041774749756,-0.03709284961223602,0.401181697845459,0.7687752842903137,-0.029558032751083374,0.38043642044067383,0.7655672430992126,-0.014007036574184895,0.3600296378135681,0.7736960053443909,-0.004800715483725071
TRACK,0,0.24188542366027832,0.7492695450782776,-3.52752920207422e-07,0.25650280714035034,0.6526731848716736,0.0012253087479621172,0.28514522314071655,0.5693212747573853,-0.00613996060565114,0.30989083647727966,0.49855899810791016,-0.01433792244642973,0.3114807903766632,0.4379715323448181,-0.020930593833327293,0.33512169122695923,0.5940401554107666,-0.019646378234028816,0.39885789155960083,0.5891064405441284,-0.02864619717001915,0.38028863072395325,0.6018158793449402,-0.029138123616576195,0.35554859042167664,0.6096532344818115,-0.027286766096949577,0.34629562497138977,0.6590117812156677,-0.024113763123750687,0.3934500813484192,0.6475935578346252,-0.02235277369618416,0.3749127686023712,0.653019368648529,-0.014606878161430359,0.35487350821495056,0.6618240475654602,-0.012139367870986462,0.35001224279403687,0.7232752442359924,-0.02758742682635784,0.3902890384197235,0.7016865611076355,-0.023650364950299263,0.3746335506439209,0.7044474482536316,-0.011651507578790188,0.3552284240722656,0.7126227021217346,-0.007225454784929752,0.3517892360687256,0.7814077734947205,-0.030643083155155182,0.38468796014785767,0.7511536478996277,-0.02517116628587246,0.3693695068359375,0.7514540553092957,-0.012657269835472107,0.35291650891304016,0.7595339417457581,-0.0050301081500947475
TRACK,0,0.24916452169418335,0.7439257502555847,-2.8365701609800453e-07,0.2641996145248413,0.6585335731506348,-0.0005482177948579192,0.2890998423099518,0.5869214534759521,-0.007917427457869053,0.3075437545776367,0.5268512964248657,-0.015307103283703327,0.30686071515083313,0.4752882719039917,-0.021031327545642853,0.3268914818763733,0.6126739978790283,-0.02228492870926857,0.38386937975883484,0.6051344871520996,-0.030813388526439667,0.365569531917572,0.615124523639679,-0.030945776030421257,0.342997670173645,0.621082603931427,-0.029120102524757385,0.33640965819358826,0.670121967792511,-0.0253872349858284,0.3838597536087036,0.6540406346321106,-0.026500701904296875,0.36617913842201233,0.657508134841919,-0.019675089046359062,0.3463442325592041,0.6651656031608582,-0.01664392277598381,0.3396730422973633,0.724417507648468,-0.027339579537510872,0.3816318213939667,0.7036268711090088,-0.0249134860932827,0.3667781352996826,0.7031359076499939,-0.013454310595989227,0.348019003868103,0.7099853754043579,-0.008398708887398243,0.34074828028678894,0.7719947695732117,-0.029033944010734558,0.37347593903541565,0.7474359273910522,-0.024485232308506966,0.3607485592365265,0.7444749474525452,-0.013298459351062775,0.34623709321022034,0.7507303953170776,-0.00650780787691474
TRACK,0,0.2640537619590759,0.7901725769042969,-2.696718865990988e-07,0.2762134075164795,0.7120676636695862,-0.0021203430369496346,0.29826146364212036,0.6490186452865601,-0.009287917986512184,0.3150331377983093,0.5960583686828613,-0.01678706519305706,0.31522953510284424,0.5489100217819214,-0.022701267153024673,0.33527350425720215,0.6749119162559509,-0.014907379634678364,0.38208186626434326,0.662038266658783,-0.023180179297924042,0.36318129301071167,0.6725173592567444,-0.026329774409532547,0.3434375524520874,0.679255485534668,-0.027011027559638023,0.34515494108200073,0.7254807353019714,-0.017296507954597473,0.3812796473503113,0.7055554389953613,-0.01908686012029648,0.3650693893432617,0.709214985370636,-0.016537649556994438,0.34841403365135193,0.717715322971344,-0.01601707562804222,0.34852761030197144,0.7720472812652588,-0.019095098599791527,0.377878874540329,0.7486395835876465,-0.017446450889110565,0.3651267886161804,0.7491616606712341,-0.009749043732881546,0.3497776985168457,0.7569770812988281,-0.006607105955481529,0.34950345754623413,0.8116917014122009,-0.021005788818001747,0.3723371624946594,0.7859189510345459,-0.016702139750123024,0.3603554368019104,0.7846133708953857,-0.007297076750546694,0.34797757863998413,0.7922718524932861,-0.0014396936167031527
TRACK,0,0.2900121212005615,0.83786541223526,-2.3643298163733562e-07,0.300559937953949,0.7658576965332031,-0.001122291199862957,0.3216787278652191,0.7025082111358643,-0.006604048889130354,0.3376803994178772,0.6525943875312805,-0.012490961700677872,0.3373767137527466,0.6104332208633423,-0.01698218286037445,0.3522574007511139,0.7265533804893494,-0.012803921476006508,0.3983171582221985,0.7125697135925293,-0.020642012357711792,0.38216179609298706,0.7220700979232788,-0.02321375347673893,0.3642451763153076,0.7293314337730408,-0.023461688309907913,0.36153843998908997,0.7716301679611206,-0.015622722916305065,0.3986029624938965,0.7523174285888672,-0.017149897292256355,0.3843756914138794,0.7577897906303406,-0.014437980949878693,0.36895546317100525,0.7665390372276306,-0.013620149344205856,0.3665400743484497,0.8148866891860962,-0.01803985796868801,0.3984363079071045,0.7904586791992188,-0.01674767956137657,0.38662874698638916,0.7930353879928589,-0.009295414201915264,0.3721439838409424,0.8003637790679932,-0.006096551660448313,0.369183212518692,0.8531205058097839,-0.02047477290034294,0.39432868361473083,0.8263711929321289,-0.017103902995586395,0.3832795023918152,0.8273407816886902,-0.008395113982260227,0.3712587356567383,0.8345397114753723,-0.0028862887993454933
TRACK,0,0.31307125091552734,0.8313666582107544,-2.3234812829286966e-07,0.32616013288497925,0.7623317837715149,-0.00015441435971297324,0.34760481119155884,0.703783392906189,-0.005409621633589268,0.36323684453964233,0.657406210899353,-0.010844291187822819,0.36504215002059937,0.6169784069061279,-0.014843019656836987,0.37624892592430115,0.7333694100379944,-0.015448611229658127,0.4233192205429077,0.7228882312774658,-0.02294996567070484,0.4075932502746582,0.7279475927352905,-0.024569829925894737,0.3887035548686981,0.734043538570404,-0.023967787623405457,0.38413962721824646,0.7790652513504028,-0.01798846200108528,0.42276883125305176,0.7614451050758362,-0.019817616790533066,0.40845173597335815,0.7626743316650391,-0.016179649159312248,0.3927494287490845,0.7699461579322815,-0.014583843760192394,0.3874216377735138,0.8218192458152771,-0.019698001444339752,0.4209538996219635,0.8010105490684509,-0.01835106872022152,0.408973753452301,0.7996007204055786,-0.010194788686931133,0.39435169100761414,0.8049606084823608,-0.0064600794576108456,0.38847509026527405,0.858832836151123,-0.021216019988059998,0.4152262806892395,0.8374942541122437,-0.017678257077932358,0.4042123556137085,0.8348982334136963,-0.008861472830176353,0.39212727546691895,0.8402560949325562,-0.0033544658217579126
TRACK,0,0.4874363839626312,0.7920554876327515,-5.2351833090824584e-08,0.4877304136753082,0.7652313709259033,-0.001474189106374979,0.48355966806411743,0.7457038164138794,-0.003704401198774576,0.4776134192943573,0.7356172204017639,-0.00662768492475152,0.4736410975456238,0.7346832752227783,-0.009009446948766708,0.4631969630718231,0.7344343662261963,-0.001461163628846407,0.45410382747650146,0.7243378162384033,-0.006520263850688934,0.459553062915802,0.7270742058753967,-0.010157674551010132,0.4668601155281067,0.7315383553504944,-0.011738188564777374,0.4606626033782959,0.7429057955741882,-0.0026309501845389605,0.4589962065219879,0.7358760833740234,-0.005501620005816221,0.4655364453792572,0.7393704056739807,-0.006544581614434719,0.471220999956131,0.7430171966552734,-0.007007069420069456,0.4607219398021698,0.7550215125083923,-0.004351594485342503,0.4633035659790039,0.7488922476768494,-0.006635494530200958,0.46883895993232727,0.751161515712738,-0.005934618413448334,0.4738476574420929,0.7553356885910034,-0.005168141797184944,0.4624943137168884,0.7684535384178162,-0.006457249168306589,0.46774935722351074,0.7620136141777039,-0.007363094948232174,0.47305530309677124,0.7623934149742126,-0.006219838280230761,0.4774740934371948,0.7646946310997009,-0.00486222468316555
TRACK,0,0.3242223262786865,0.831201434135437,-2.1396462557277118e-07,0.33623379468917847,0.7620526552200317,-0.0026075902860611677,0.35567301511764526,0.7025443911552429,-0.008584540337324142,0.37043988704681396,0.6560583114624023,-0.014493105933070183,0.3711853325366974,0.6159769296646118,-0.018818115815520287,0.3858429193496704,0.7339399456977844,-0.014703650027513504,0.43114468455314636,0.718144953250885,-0.02278088964521885,0.4152774214744568,0.7236107587814331,-0.02568662352859974,0.39679720997810364,0.7299678921699524,-0.026065904647111893,0.3946619927883148,0.7785302996635437,-0.01655104197561741,0.43167516589164734,0.7576106190681458,-0.018622951582074165,0.4181113541126251,0.758758544921875,-0.01644180715084076,0.4027274250984192,0.7656115293502808,-0.015828507021069527,0.3985038101673126,0.819027304649353,-0.01800074242055416,0.4296520948410034,0.7952176928520203,-0.016611827537417412,0.41884297132492065,0.7941548824310303,-0.009656522423028946,0.40512576699256897,0.7993402481079102,-0.006796120200306177,0.39999985694885254,0.8535671234130859,-0.01958942785859108,0.4239718019962311,0.8295844793319702,-0.016318505629897118,0.4144500195980072,0.8275343179702759,-0.008273567073047161,0.4036758244037628,0.8326631188392639,-0.0032678120769560337
TRACK,0,0.33419981598854065,0.8245037794113159,-2.2809236099874397e-07,0.347565621137619,0.7556272745132446,-0.0015661884099245071,0.3688577115535736,0.6985853314399719,-0.007364040706306696,0.3846074044704437,0.6530208587646484,-0.013022213242948055,0.3854726254940033,0.6121898889541626,-0.017149711027741432,0.3987031579017639,0.7321257591247559,-0.016229357570409775,0.44533607363700867,0.7193775773048401,-0.023078173398971558,0.42820754647254944,0.7233931422233582,-0.02430957369506359,0.40864402055740356,0.7295897603034973,-0.023586848750710487,0.4073772430419922,0.7784770131111145,-0.017819629982113838,0.44466632604599,0.7586056590080261,-0.019354289397597313,0.4293765425682068,0.7574354410171509,-0.01594126783311367,0.4138981103897095,0.7645992040634155,-0.014522423036396503,0.41013815999031067,0.8200595378875732,-0.018567098304629326,0.4424874484539032,0.7988128066062927,-0.01679876632988453,0.430340051651001,0.7952479720115662,-0.009249860420823097,0.4159608781337738,0.8006894588470459,-0.006047735456377268,0.41052624583244324,0.8547559380531311,-0.019219687208533287,0.4341912567615509,0.8345747590065002,-0.015782760456204414,0.4238847494125366,0.8297351598739624,-0.007716763764619827,0.41274288296699524,0.8348993062973022,-0.0027481182478368282
TRACK,0,0.33238309621810913,0.8219214677810669,-2.2553844303274673e-07,0.3450956344604492,0.7505956292152405,-0.0019130907021462917,0.36511045694351196,0.6921842098236084,-0.008614549413323402,0.3803359270095825,0.6464887261390686,-0.015302913263440132,0.3818332850933075,0.6057273149490356,-0.02046205848455429,0.39490923285484314,0.7210013270378113,-0.01889624632894993,0.4411815404891968,0.7089453339576721,-0.026977282017469406,0.4238329231739044,0.7166621088981628,-0.02845887653529644,0.40420377254486084,0.7230628728866577,-0.027780286967754364,0.4037316143512726,0.7706165909767151,-0.021547669544816017,0.4414990544319153,0.7519586086273193,-0.02390838786959648,0.4257996678352356,0.7538425922393799,-0.020383186638355255,0.40952110290527344,0.7607575058937073,-0.018916483968496323,0.40671253204345703,0.8158133029937744,-0.023398639634251595,0.43920576572418213,0.795161247253418,-0.022553715854883194,0.4265349805355072,0.7953574061393738,-0.014497945085167885,0.411665141582489,0.8016624450683594,-0.010920031927525997,0.40678679943084717,0.8541416525840759,-0.025202913209795952,0.43071702122688293,0.8342254757881165,-0.022442646324634552,0.4199944734573364,0.8318873643875122,-0.013812672346830368,0.4086523652076721,0.8378899097442627,-0.008355580270290375
TRACK,0,0.3217622935771942,0.803632378578186,-2.1588189724752738e-07,0.3323974907398224,0.7335578799247742,-0.003177786711603403,0.3525979518890381,0.6746183633804321,-0.010248078964650631,0.3686722218990326,0.6278703808784485,-0.01749085821211338,0.37089836597442627,0.5849452018737793,-0.023077774792909622,0.3815145492553711,0.7028550505638123,-0.01697463169693947,0.4294922649860382,0.6897379159927368,-0.02626131661236286,0.41286739706993103,0.6978647112846375,-0.029308315366506577,0.3934229612350464,0.7035641670227051,-0.02945479191839695,0.3908662796020508,0.7487250566482544,-0.01957584172487259,0.4312938153743744,0.7296909689903259,-0.022846654057502747,0.4160107672214508,0.7335838675498962,-0.020453933626413345,0.3995475172996521,0.7402588725090027,-0.019329257309436798,0.3950716555118561,0.7907068729400635,-0.02187911607325077,0.43055403232574463,0.7692707180976868,-0.021751035004854202,0.41836750507354736,0.7702398300170898,-0.014070693403482437,0.4032503068447113,0.7756471633911133,-0.010270070284605026,0.3963921368122101,0.8261098265647888,-0.024409160017967224,0.42379921674728394,0.8039125204086304,-0.02145214192569256,0.41405153274536133,0.8014050722122192,-0.012677542865276337,0.40230610966682434,0.8060762286186218,-0.006993755232542753
