label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
SPEED,0,0.3833765983581543,0.7526494264602661,3.18076445182669e-07,0.44126734137535095,0.7057803869247437,-0.020588502287864685,0.49682027101516724,0.6353833675384521,-0.03542250767350197,0.532713770866394,0.5747855305671692,-0.05229392647743225,0.5527238249778748,0.504279375076294,-0.06664688140153885,0.4498153626918793,0.47045937180519104,-0.010378587059676647,0.49501553177833557,0.40077877044677734,-0.047287020832300186,0.5247370600700378,0.437423437833786,-0.075284942984581,0.5410719513893127,0.4904700517654419,-0.08814794570207596,0.42406225204467773,0.4331386089324951,-0.018077395856380463,0.45053723454475403,0.306768536567688,-0.04315228387713432,0.48604196310043335,0.2458038181066513,-0.06084563955664635,0.5179696083068848,0.20259708166122437,-0.0709860548377037,0.39323464035987854,0.42858538031578064,-0.032525286078453064,0.4022539556026459,0.2808578610420227,-0.059741560369729996,0.42170533537864685,0.189873605966568,-0.07814805954694748,0.4438077211380005,0.11729460954666138,-0.0874076560139656,0.36325734853744507,0.4533924162387848,-0.049033451825380325,0.34874558448791504,0.34147462248802185,-0.0716937780380249,0.3382566571235657,0.2591444253921509,-0.08155651390552521,0.33199501037597656,0.18770098686218262,-0.08602207899093628
SPEED,0,0.37698158621788025,0.7489141225814819,3.494736517950514e-07,0.4344612658023834,0.7045184373855591,-0.023297380656003952,0.48913246393203735,0.6352996826171875,-0.03896686062216759,0.526466429233551,0.5741119980812073,-0.0557979941368103,0.5459173321723938,0.5045067071914673,-0.07005717605352402,0.445528119802475,0.4727998673915863,-0.014623106457293034,0.4905797243118286,0.40248262882232666,-0.05294686555862427,0.5213454961776733,0.42822468280792236,-0.08220931887626648,0.5398315191268921,0.4753611087799072,-0.09623923897743225,0.41780605912208557,0.4345863461494446,-0.020752131938934326,0.4442219138145447,0.3072977066040039,-0.04661472886800766,0.47910335659980774,0.2465260624885559,-0.06477847695350647,0.5111719965934753,0.20337516069412231,-0.07549002766609192,0.38578978180885315,0.4295074939727783,-0.03358699008822441,0.3952980041503906,0.2841428518295288,-0.06125536933541298,0.4139961302280426,0.1957654356956482,-0.07909137010574341,0.4368351995944977,0.12418553233146667,-0.08813532441854477,0.35477277636528015,0.45374083518981934,-0.04874904826283455,0.3404334783554077,0.3457786440849304,-0.07221610099077225,0.3294273316860199,0.2647983729839325,-0.0823722630739212,0.32379424571990967,0.19240492582321167,-0.08696432411670685
SPEED,0,0.3673400580883026,0.7495012283325195,3.341895364883385e-07,0.42453181743621826,0.7105027437210083,-0.025468843057751656,0.4812909960746765,0.64299476146698,-0.041383422911167145,0.5169305801391602,0.5792301297187805,-0.05770813673734665,0.5252634286880493,0.5128248929977417,-0.0713132694363594,0.4363050162792206,0.48017534613609314,-0.01862429641187191,0.48053547739982605,0.40779829025268555,-0.05824173986911774,0.5080870985984802,0.4418888986110687,-0.08773642033338547,0.5224161744117737,0.49475666880607605,-0.10154969990253448,0.4057484269142151,0.4428756833076477,-0.023551588878035545,0.4298701882362366,0.3169322609901428,-0.05032234266400337,0.4635164439678192,0.2574310898780823,-0.06902768462896347,0.49479615688323975,0.21300098299980164,-0.08038627356290817,0.3717520236968994,0.4399314522743225,-0.03534981235861778,0.37885189056396484,0.2972869575023651,-0.06432580947875977,0.39612045884132385,0.2092398703098297,-0.0843416079878807,0.41765132546424866,0.13535159826278687,-0.0951397493481636,0.3398999571800232,0.4660302698612213,-0.049452099949121475,0.32441383600234985,0.3604569137096405,-0.07426435500383377,0.31175696849823,0.28270989656448364,-0.08664753288030624,0.3042820990085602,0.20921143889427185,-0.09322674572467804
SPEED,0,0.3600161373615265,0.7552628517150879,3.4084368394360354e-07,0.41643115878105164,0.7141897678375244,-0.02283179946243763,0.47115057706832886,0.6456066370010376,-0.03703378140926361,0.5065668225288391,0.5827785730361938,-0.052028100937604904,0.5153598785400391,0.5157405138015747,-0.06434395164251328,0.42760559916496277,0.48218491673469543,-0.014223083853721619,0.4711645245552063,0.4109436273574829,-0.05174979194998741,0.49922487139701843,0.4393448233604431,-0.0804625079035759,0.5144906044006348,0.48833656311035156,-0.09412931650876999,0.39789026975631714,0.44705599546432495,-0.020217135548591614,0.4212518632411957,0.3221534490585327,-0.045855164527893066,0.45546776056289673,0.26108211278915405,-0.06440312415361404,0.4874146580696106,0.21460816264152527,-0.07552158832550049,0.36466413736343384,0.444491446018219,-0.032894738018512726,0.3708408772945404,0.30235812067985535,-0.06143411621451378,0.38870617747306824,0.21423527598381042,-0.08156082034111023,0.4107120931148529,0.14045241475105286,-0.0922740250825882,0.33349522948265076,0.46940186619758606,-0.047622375190258026,0.3164326548576355,0.36447715759277344,-0.07257667928934097,0.30307918787002563,0.2877212166786194,-0.08496136963367462,0.29496151208877563,0.2153353989124298,-0.09129320085048676
SPEED,0,0.352528840303421,0.7573289275169373,3.2022111895457783e-07,0.4082484841346741,0.7152755856513977,-0.021102871745824814,0.46480393409729004,0.6409484148025513,-0.03335563465952873,0.49953770637512207,0.5743515491485596,-0.046201590448617935,0.5159873962402344,0.5105907320976257,-0.056539494544267654,0.4187811017036438,0.4837939441204071,-0.013184581883251667,0.46090686321258545,0.41178685426712036,-0.04773502051830292,0.49016809463500977,0.43837419152259827,-0.073793925344944,0.5078844428062439,0.4846431314945221,-0.08618386834859848,0.38930943608283997,0.44864487648010254,-0.0192304365336895,0.4124727249145508,0.32540345191955566,-0.042739201337099075,0.4453284740447998,0.2632732093334198,-0.059544503688812256,0.4758661985397339,0.21535781025886536,-0.06967490166425705,0.35679927468299866,0.44620099663734436,-0.03150643780827522,0.3622131049633026,0.30572396516799927,-0.05844684690237045,0.3792065978050232,0.2178032398223877,-0.07720840722322464,0.4000222980976105,0.14389750361442566,-0.08725042641162872,0.3254944086074829,0.47165027260780334,-0.0456664003431797,0.30724436044692993,0.3661801218986511,-0.0698738694190979,0.29357653856277466,0.2905760705471039,-0.08138395100831985,0.2850702404975891,0.21944838762283325,-0.08705665916204453
SPEED,0,0.3463733196258545,0.7567422389984131,3.4042864172079135e-07,0.40104836225509644,0.7113586664199829,-0.020231133326888084,0.4554652273654938,0.6454249620437622,-0.03295280784368515,0.4915834069252014,0.5843616724014282,-0.046421658247709274,0.5086416602134705,0.5180260539054871,-0.05754572153091431,0.4106597304344177,0.4852634072303772,-0.01420571468770504,0.4497416913509369,0.4123225808143616,-0.047431979328393936,0.48007330298423767,0.4310320317745209,-0.07301096618175507,0.501177966594696,0.46777865290641785,-0.08583158999681473,0.38142403960227966,0.451401948928833,-0.02062860317528248,0.40367430448532104,0.3294448256492615,-0.04390779882669449,0.4362093508243561,0.26588428020477295,-0.060927052050828934,0.4665195941925049,0.2173212468624115,-0.07153678685426712,0.3485454320907593,0.4490206837654114,-0.03281758725643158,0.3528922200202942,0.30907484889030457,-0.05906389653682709,0.3692973852157593,0.22124874591827393,-0.07768283039331436,0.3899962306022644,0.14788320660591125,-0.08790640532970428,0.31676074862480164,0.47466951608657837,-0.04679855331778526,0.2976136803627014,0.36829736828804016,-0.07078450173139572,0.28369373083114624,0.29273679852485657,-0.08234908431768417,0.27500778436660767,0.222794771194458,-0.08804947137832642
SPEED,0,0.3410693109035492,0.758105456829071,3.4280947147635743e-07,0.39520975947380066,0.7142500877380371,-0.02153811790049076,0.4479578733444214,0.6488733291625977,-0.035160332918167114,0.48384803533554077,0.5874865055084229,-0.04935196414589882,0.500617265701294,0.5212831497192383,-0.06114812195301056,0.4034486711025238,0.48814332485198975,-0.015381904318928719,0.44110381603240967,0.41234904527664185,-0.04872699826955795,0.4710395038127899,0.4317750334739685,-0.07416022568941116,0.492018461227417,0.46977898478507996,-0.08681619167327881,0.37468481063842773,0.4542003273963928,-0.021124746650457382,0.39583057165145874,0.3334897458553314,-0.04443657770752907,0.4278627634048462,0.27010583877563477,-0.06121743842959404,0.45785030722618103,0.22149726748466492,-0.07165960967540741,0.3417071998119354,0.4520697593688965,-0.03277533873915672,0.34522774815559387,0.3133002519607544,-0.05906319245696068,0.36080753803253174,0.22694575786590576,-0.07750699669122696,0.38069215416908264,0.15485602617263794,-0.08760423958301544,0.3097466826438904,0.4778335392475128,-0.04633741080760956,0.28926730155944824,0.37296146154403687,-0.07064011693000793,0.27450594305992126,0.2981066107749939,-0.08259152621030807,0.26505112648010254,0.22865033149719238,-0.08852583169937134
SPEED,0,0.3311555087566376,0.776703953742981,2.80420607623455e-07,0.3815470039844513,0.7373083829879761,-0.0202949196100235,0.4350756108760834,0.6691585183143616,-0.033098526298999786,0.471238911151886,0.6089887619018555,-0.04638998582959175,0.4818873703479767,0.5489488244056702,-0.057391874492168427,0.3934698700904846,0.5100780725479126,-0.015933318063616753,0.43104028701782227,0.4343198239803314,-0.04968657344579697,0.4584597647190094,0.4557707905769348,-0.075754813849926,0.47429966926574707,0.49764302372932434,-0.08862144500017166,0.3645642399787903,0.47904524207115173,-0.02232176437973976,0.38601574301719666,0.357362300157547,-0.04609806090593338,0.4174674451351166,0.29801079630851746,-0.06371556222438812,0.4452965557575226,0.2549598217010498,-0.07459485530853271,0.33148297667503357,0.47884905338287354,-0.034314628690481186,0.33628422021865845,0.34180542826652527,-0.06069512665271759,0.35043781995773315,0.25643956661224365,-0.08044350147247314,0.36773523688316345,0.18476706743240356,-0.09159419685602188,0.29954516887664795,0.5065428614616394,-0.047998666763305664,0.2787191867828369,0.4050188958644867,-0.07220292836427689,0.2626018524169922,0.3346202075481415,-0.08455918729305267,0.25117406249046326,0.26834315061569214,-0.09107080847024918
SPEED,0,0.3265446424484253,0.789530873298645,3.0781396276324813e-07,0.37750425934791565,0.7495501637458801,-0.023784669116139412,0.42977771162986755,0.6811968088150024,-0.03854026272892952,0.46382588148117065,0.6176413297653198,-0.0531463548541069,0.477708101272583,0.5535574555397034,-0.06523042172193527,0.38841408491134644,0.5241461396217346,-0.019559375941753387,0.4258895218372345,0.4471065402030945,-0.05553727224469185,0.45423102378845215,0.4708377718925476,-0.08251798152923584,0.4719482660293579,0.5120991468429565,-0.095543272793293,0.3590790629386902,0.4936680793762207,-0.024531355127692223,0.37944430112838745,0.37188148498535156,-0.050371114164590836,0.4101772904396057,0.31426340341567993,-0.0680161565542221,0.437797874212265,0.27232009172439575,-0.07819437980651855,0.32558682560920715,0.49444419145584106,-0.035469900816679,0.32980769872665405,0.36012691259384155,-0.06358163803815842,0.34390997886657715,0.2742981016635895,-0.08284448832273483,0.36125242710113525,0.201913982629776,-0.09291920810937881,0.2928258180618286,0.5231721997261047,-0.04834042116999626,0.2718581557273865,0.42225733399391174,-0.0732719749212265,0.25613150000572205,0.3522074818611145,-0.08528269827365875,0.24491238594055176,0.2864822745323181,-0.09106608480215073
SPEED,0,0.31747108697891235,0.8025444746017456,3.1659234878134157e-07,0.3691246509552002,0.7621511220932007,-0.023923495784401894,0.4239742159843445,0.6939695477485657,-0.03832925483584404,0.46065184473991394,0.6297125220298767,-0.05247893184423447,0.47071781754493713,0.561485230922699,-0.06422364711761475,0.3792594373226166,0.5383060574531555,-0.017867278307676315,0.41743311285972595,0.46113815903663635,-0.052437327802181244,0.4450032114982605,0.4815734624862671,-0.07891683280467987,0.4613643288612366,0.5222497582435608,-0.0916903093457222,0.3502184748649597,0.506981611251831,-0.02238207682967186,0.37179598212242126,0.38522547483444214,-0.046520479023456573,0.402122437953949,0.3275275230407715,-0.06386465579271317,0.4289882779121399,0.28499653935432434,-0.0740346685051918,0.3171825408935547,0.5063877701759338,-0.032828882336616516,0.3223553001880646,0.3730410933494568,-0.059457890689373016,0.33620306849479675,0.28816691040992737,-0.07818609476089478,0.353204607963562,0.21675178408622742,-0.08819355070590973,0.2845703363418579,0.5337534546852112,-0.045265015214681625,0.2627754807472229,0.4359005391597748,-0.06931360065937042,0.2472732961177826,0.3676060438156128,-0.0808134377002716,0.2365487813949585,0.30336838960647583,-0.0862923115491867
SPEED,0,0.31033745408058167,0.8179256916046143,2.988074925269757e-07,0.3622615933418274,0.7798794507980347,-0.025208093225955963,0.41853511333465576,0.7068120241165161,-0.03940469026565552,0.4537278413772583,0.6385430097579956,-0.052967000752687454,0.46113893389701843,0.5660750269889832,-0.06412515044212341,0.375000923871994,0.5526412725448608,-0.01837739907205105,0.41106653213500977,0.4795607328414917,-0.05300840362906456,0.43661707639694214,0.5050209164619446,-0.07934434711933136,0.4511428773403168,0.5482195019721985,-0.09192100167274475,0.34493857622146606,0.5203711986541748,-0.02226569689810276,0.36602064967155457,0.3999878168106079,-0.046247903257608414,0.395588219165802,0.3416896462440491,-0.06338225305080414,0.42222079634666443,0.2977893054485321,-0.0734361857175827,0.31099700927734375,0.5200692415237427,-0.03227892145514488,0.316331148147583,0.3871210217475891,-0.0593019463121891,0.32919594645500183,0.3031560480594635,-0.07815305143594742,0.3454436957836151,0.2313225269317627,-0.08822866529226303,0.2776169180870056,0.5495598316192627,-0.04433444142341614,0.2570572793483734,0.4528082311153412,-0.06880473345518112,0.2416354864835739,0.3863172233104706,-0.08030790090560913,0.23034581542015076,0.322956383228302,-0.08583750575780869
SPEED,0,0.30618542432785034,0.8350220918655396,2.900705453612318e-07,0.35525670647621155,0.7991020679473877,-0.02414368838071823,0.4112994074821472,0.7256851196289062,-0.03793990612030029,0.44662633538246155,0.660756528377533,-0.05120382457971573,0.4564064145088196,0.5960975885391235,-0.061805885285139084,0.37055298686027527,0.5670940279960632,-0.018565649166703224,0.40656301379203796,0.4939943552017212,-0.051610514521598816,0.43113863468170166,0.5199300646781921,-0.07625453919172287,0.4444778561592102,0.5634726881980896,-0.08801914751529694,0.3403153717517853,0.535155177116394,-0.022928511723876,0.36127030849456787,0.4142603576183319,-0.0462447851896286,0.39139172434806824,0.3573554754257202,-0.06238061562180519,0.4183467924594879,0.31592461466789246,-0.07160702347755432,0.3068598806858063,0.5352813005447388,-0.033126767724752426,0.3115338683128357,0.40085330605506897,-0.059378523379564285,0.3244391977787018,0.3185442090034485,-0.07771746814250946,0.3410182595252991,0.24853023886680603,-0.08760035037994385,0.2744515538215637,0.5656244158744812,-0.04530830308794975,0.2537081241607666,0.4711836576461792,-0.06948792189359665,0.23792913556098938,0.40621355175971985,-0.08094590902328491,0.2267421931028366,0.3433793783187866,-0.0865006372332573
SPEED,0,0.3089137077331543,0.8497713804244995,3.116187485829869e-07,0.36089178919792175,0.8082039952278137,-0.020756401121616364,0.41336318850517273,0.7401138544082642,-0.03401442989706993,0.44359859824180603,0.6776946187019348,-0.047650232911109924,0.4563656151294708,0.6138907670974731,-0.059444837272167206,0.37449270486831665,0.5928704738616943,-0.0195686724036932,0.4114861488342285,0.5211864709854126,-0.05271247774362564,0.43702906370162964,0.5401923656463623,-0.07711098343133926,0.45330047607421875,0.5774450302124023,-0.0891314446926117,0.3446592688560486,0.5629705786705017,-0.025241807103157043,0.36529189348220825,0.4436659812927246,-0.048526495695114136,0.39475417137145996,0.38296937942504883,-0.06472508609294891,0.4210776090621948,0.33960551023483276,-0.07471948117017746,0.31144213676452637,0.5648965239524841,-0.036107588559389114,0.31511855125427246,0.4344096779823303,-0.061186615377664566,0.32673346996307373,0.3512793779373169,-0.07932870090007782,0.34209248423576355,0.2826584279537201,-0.08974606543779373,0.2794703245162964,0.5960961580276489,-0.048645567148923874,0.2588181495666504,0.5033397078514099,-0.07128683477640152,0.2446168065071106,0.435894250869751,-0.08232375234365463,0.23527228832244873,0.37340787053108215,-0.08813949674367905
SPEED,0,0.30937159061431885,0.8523035645484924,3.0430359743149893e-07,0.3620763123035431,0.813125729560852,-0.02084633894264698,0.41532009840011597,0.743831217288971,-0.0333988294005394,0.4482897222042084,0.6828959584236145,-0.046337611973285675,0.46227577328681946,0.6210286021232605,-0.05689564719796181,0.3752062916755676,0.5971521735191345,-0.017655817791819572,0.41352328658103943,0.5250849723815918,-0.05097724869847298,0.4385685622692108,0.5519798398017883,-0.07557481527328491,0.45279884338378906,0.596908450126648,-0.08730164915323257,0.34527722001075745,0.5670779347419739,-0.02271958626806736,0.3657139241695404,0.4498986005783081,-0.04557092487812042,0.39623409509658813,0.3914725184440613,-0.06173304095864296,0.4234720468521118,0.3500196635723114,-0.0715395137667656,0.31226861476898193,0.5686711668968201,-0.03323647379875183,0.3158915340900421,0.44036513566970825,-0.05753669515252113,0.32895004749298096,0.36026835441589355,-0.07501174509525299,0.3456757664680481,0.2943353056907654,-0.0848989337682724,0.2809409499168396,0.5986005663871765,-0.04560045525431633,0.26135486364364624,0.5084663033485413,-0.06774032860994339,0.24745988845825195,0.4424617290496826,-0.07852047681808472,0.2385042905807495,0.3801462948322296,-0.08397543430328369
SPEED,0,0.30810660123825073,0.8553247451782227,3.180809642344684e-07,0.3595176935195923,0.8168548345565796,-0.02145243063569069,0.4105708599090576,0.7518647909164429,-0.03497644513845444,0.4431055188179016,0.6943197846412659,-0.048517849296331406,0.4580231010913849,0.6319486498832703,-0.059686046093702316,0.37384355068206787,0.6010526418685913,-0.019815651699900627,0.4127010107040405,0.5284514427185059,-0.05285738408565521,0.43819689750671387,0.55305415391922,-0.07742198556661606,0.4531795382499695,0.5957461595535278,-0.08936537057161331,0.34450215101242065,0.5706092715263367,-0.024527734145522118,0.3650282621383667,0.45472806692123413,-0.04707641527056694,0.3956332206726074,0.3949680030345917,-0.06346091628074646,0.42254194617271423,0.35143905878067017,-0.07374624162912369,0.31184905767440796,0.5719078183174133,-0.03447652980685234,0.31626343727111816,0.44140028953552246,-0.058657608926296234,0.33052927255630493,0.3614411950111389,-0.0763872042298317,0.3480726182460785,0.29507914185523987,-0.08663766086101532,0.2808355987071991,0.6014060974121094,-0.04617680609226227,0.2619197964668274,0.5104553699493408,-0.06867212802171707,0.2487342357635498,0.44518887996673584,-0.07973971962928772,0.2401794046163559,0.38350486755371094,-0.08533591032028198
SPEED,0,0.3080546259880066,0.8571576476097107,3.2843399822013453e-07,0.3592560589313507,0.8183157444000244,-0.02152983285486698,0.410400927066803,0.7543683052062988,-0.0353398323059082,0.44303441047668457,0.6969813704490662,-0.049228958785533905,0.45590972900390625,0.6342491507530212,-0.0609457790851593,0.3723675608634949,0.6037734746932983,-0.019721560180187225,0.4090503752231598,0.5325750112533569,-0.05259446054697037,0.4344571530818939,0.5564843416213989,-0.07709750533103943,0.4501652121543884,0.5986833572387695,-0.08895576000213623,0.3425782024860382,0.5738071203231812,-0.024570170789957047,0.36288005113601685,0.45849496126174927,-0.04674597457051277,0.3930554687976837,0.39881348609924316,-0.06269948929548264,0.41997236013412476,0.354848176240921,-0.07260503619909286,0.3095010221004486,0.5752930045127869,-0.034675318747758865,0.3140086531639099,0.4452608823776245,-0.058999769389629364,0.3283449113368988,0.3654482066631317,-0.07669930905103683,0.34616875648498535,0.2992982566356659,-0.0868266373872757,0.27812448143959045,0.6053559184074402,-0.04650992900133133,0.25865867733955383,0.5146677494049072,-0.06941427290439606,0.24475693702697754,0.4505145251750946,-0.08056771010160446,0.2353997528553009,0.39034751057624817,-0.08612710982561111
SPEED,0,0.3026173710823059,0.8637164235115051,3.382970419352205e-07,0.3530171513557434,0.8268373012542725,-0.023464851081371307,0.4036506414413452,0.7634104490280151,-0.037941545248031616,0.43656671047210693,0.7038275599479675,-0.051922526210546494,0.4496266841888428,0.6387262940406799,-0.06368980556726456,0.3659115433692932,0.610714852809906,-0.020922284573316574,0.4020490348339081,0.5383020043373108,-0.05433095619082451,0.4282894730567932,0.559440553188324,-0.0791725441813469,0.44527730345726013,0.6011897325515747,-0.09100498259067535,0.3367205858230591,0.5805227160453796,-0.024808691814541817,0.3565230965614319,0.46333104372024536,-0.04716619849205017,0.38641664385795593,0.40457451343536377,-0.06290918588638306,0.413631796836853,0.36274921894073486,-0.07236476987600327,0.30430299043655396,0.5822678208351135,-0.034136608242988586,0.30763953924179077,0.4531659483909607,-0.05904102325439453,0.3210662007331848,0.3739730715751648,-0.07675466686487198,0.3383331596851349,0.30861467123031616,-0.0865984633564949,0.27308258414268494,0.612561821937561,-0.04530129209160805,0.2516119182109833,0.5236607789993286,-0.06861858814954758,0.23695619404315948,0.4611484110355377,-0.07999999821186066,0.22703313827514648,0.4022396206855774,-0.08554235845804214
SPEED,0,0.2934408485889435,0.8800277709960938,3.3970295021390484e-07,0.3429724872112274,0.8445042967796326,-0.02378120832145214,0.3910094201564789,0.7815773487091064,-0.03893948346376419,0.42666035890579224,0.7254902720451355,-0.05396091938018799,0.4412165880203247,0.6633014678955078,-0.06685881316661835,0.3595460057258606,0.6225391030311584,-0.01957404799759388,0.3970497250556946,0.5501721501350403,-0.05546816065907478,0.4227793216705322,0.5730510950088501,-0.08349613845348358,0.43865013122558594,0.6179692149162292,-0.09704523533582687,0.32915064692497253,0.5921353101730347,-0.02422955632209778,0.34829896688461304,0.4707047939300537,-0.047684334218502045,0.37759920954704285,0.4138725996017456,-0.06466324627399445,0.40421023964881897,0.37603166699409485,-0.0745910033583641,0.295062780380249,0.5961078405380249,-0.03468115255236626,0.29922574758529663,0.46808716654777527,-0.06044605001807213,0.31199419498443604,0.38739752769470215,-0.07911071181297302,0.32843008637428284,0.3216279149055481,-0.08926891535520554,0.26207879185676575,0.6297613382339478,-0.04700455814599991,0.240096315741539,0.5432789325714111,-0.06989753246307373,0.22520096600055695,0.481305330991745,-0.08081900328397751,0.21486549079418182,0.42378443479537964,-0.08602171391248703
SPEED,0,0.2713346481323242,0.9145618677139282,2.6527604291004536e-07,0.32246190309524536,0.8752217888832092,-0.022604791447520256,0.3766954243183136,0.804931104183197,-0.036675237119197845,0.41487789154052734,0.7462264895439148,-0.0510295033454895,0.423101007938385,0.6808957457542419,-0.06294890493154526,0.33986082673072815,0.6464447379112244,-0.01626858487725258,0.3793843388557434,0.579809308052063,-0.05224406346678734,0.40301185846328735,0.6158455014228821,-0.08023044466972351,0.41402173042297363,0.66791832447052,-0.09326484054327011,0.3095538318157196,0.6163058280944824,-0.02241264097392559,0.33016738295555115,0.49532657861709595,-0.0459582582116127,0.36045345664024353,0.4424872398376465,-0.06297638267278671,0.38721346855163574,0.40729957818984985,-0.07251514494419098,0.27445799112319946,0.6202008724212646,-0.03470977023243904,0.2799515128135681,0.48954248428344727,-0.06110471114516258,0.2936396300792694,0.4104076623916626,-0.08054081350564957,0.31046634912490845,0.344022274017334,-0.09090248495340347,0.24101212620735168,0.6556434035301208,-0.04883795976638794,0.21735931932926178,0.5676175355911255,-0.07240485399961472,0.19966843724250793,0.5075022578239441,-0.08365947008132935,0.18651221692562103,0.4501742720603943,-0.089013010263443
SPEED,0,0.26602616906166077,0.925693154335022,2.8702783083645045e-07,0.3164888024330139,0.8855307102203369,-0.021157367154955864,0.37116244435310364,0.8190183639526367,-0.03423236310482025,0.4068331718444824,0.760796844959259,-0.04755116254091263,0.4186882972717285,0.6971966028213501,-0.05849519371986389,0.3335699141025543,0.6562093496322632,-0.01652280054986477,0.37337756156921387,0.5855401754379272,-0.04984959587454796,0.3983808755874634,0.6153872013092041,-0.07533957809209824,0.411700963973999,0.6637734770774841,-0.08713492751121521,0.30350977182388306,0.6270902156829834,-0.022640323266386986,0.3255362808704376,0.5057781934738159,-0.044318586587905884,0.35558366775512695,0.4510635733604431,-0.06009773537516594,0.38205790519714355,0.4157941937446594,-0.0691830962896347,0.26858630776405334,0.6306655406951904,-0.03443704918026924,0.2739458680152893,0.4995492100715637,-0.0591743178665638,0.28690844774246216,0.41901999711990356,-0.07815741002559662,0.3036584258079529,0.35321277379989624,-0.0887228325009346,0.2343372106552124,0.6641779541969299,-0.04788627475500107,0.20969033241271973,0.5741282105445862,-0.07090190052986145,0.1912686824798584,0.5144963264465332,-0.0820963904261589,0.1781715452671051,0.45876482129096985,-0.08744511008262634
SPEED,0,0.26151734590530396,0.9301306009292603,2.9535561907323427e-07,0.3123846650123596,0.8887879848480225,-0.02077571116387844,0.3667179048061371,0.8212130069732666,-0.03402009978890419,0.4017031192779541,0.7623148560523987,-0.047456104308366776,0.41286176443099976,0.6977554559707642,-0.0586162693798542,0.3313974440097809,0.6612637639045715,-0.017603402957320213,0.3713292181491852,0.5891310572624207,-0.051699139177799225,0.3955203890800476,0.6184916496276855,-0.07799874246120453,0.4077644944190979,0.6674465537071228,-0.09054364264011383,0.29986754059791565,0.631605863571167,-0.02398986555635929,0.3227126896381378,0.5120311975479126,-0.04595078527927399,0.35348275303840637,0.45611733198165894,-0.062370989471673965,0.38076817989349365,0.4184512197971344,-0.07250504940748215,0.2633468210697174,0.6355708837509155,-0.0359734408557415,0.2703824043273926,0.50636225938797,-0.06074179708957672,0.28356021642684937,0.42555975914001465,-0.08015862107276917,0.3004065752029419,0.35780274868011475,-0.0915680006146431,0.22755584120750427,0.6700997352600098,-0.049580298364162445,0.20403504371643066,0.581315279006958,-0.072797991335392,0.1862851083278656,0.5210741758346558,-0.08430177718400955,0.1736007034778595,0.46311643719673157,-0.09027691185474396
SPEED,0,0.2576906085014343,0.9332985877990723,2.908616636432271e-07,0.308908611536026,0.8914363384246826,-0.020857302471995354,0.36468416452407837,0.823554515838623,-0.03364478796720505,0.3996237516403198,0.7619830369949341,-0.0467037633061409,0.4058263599872589,0.6949065327644348,-0.057456228882074356,0.3283502459526062,0.6637077331542969,-0.016967376694083214,0.36928024888038635,0.5915010571479797,-0.051136232912540436,0.39257240295410156,0.6230301856994629,-0.07704565674066544,0.4040222764015198,0.6738962531089783,-0.0890916958451271,0.2974316477775574,0.6341612935066223,-0.02311626262962818,0.3205578029155731,0.5145851373672485,-0.04536700248718262,0.35044363141059875,0.45824164152145386,-0.06165856868028641,0.3770272731781006,0.42067232728004456,-0.07138092070817947,0.26101407408714294,0.6376533508300781,-0.03498942777514458,0.26699939370155334,0.5072583556175232,-0.059842515736818314,0.2791800796985626,0.4253051280975342,-0.07927156239748001,0.29556912183761597,0.35705238580703735,-0.09040507674217224,0.22475144267082214,0.671583890914917,-0.048515237867832184,0.2008036971092224,0.582091212272644,-0.07157658040523529,0.18248368799686432,0.5201737880706787,-0.0832638368010521,0.1696644425392151,0.46110451221466064,-0.08918548375368118
SPEED,0,0.2566866874694824,0.9332265853881836,3.136530892788869e-07,0.308234840631485,0.8915166854858398,-0.021048326045274734,0.3629636764526367,0.8244324922561646,-0.03392908722162247,0.39638617634773254,0.7634187936782837,-0.04715483635663986,0.4030778110027313,0.6977266669273376,-0.05823595076799393,0.32638511061668396,0.663215160369873,-0.01790602318942547,0.36493009328842163,0.5882385969161987,-0.05134029686450958,0.3890193700790405,0.6147782206535339,-0.07659059017896652,0.40263694524765015,0.661582887172699,-0.08854187279939651,0.2949579358100891,0.6344350576400757,-0.023831160739064217,0.3178936243057251,0.516348123550415,-0.045624952763319016,0.34768807888031006,0.45695680379867554,-0.06168990954756737,0.37427160143852234,0.4153895974159241,-0.07156206667423248,0.25871577858924866,0.6384377479553223,-0.035386692732572556,0.2639234662055969,0.5076967477798462,-0.05994808301329613,0.27630048990249634,0.42444247007369995,-0.07946864515542984,0.2929359972476959,0.3557168245315552,-0.09085392951965332,0.2229742556810379,0.672423243522644,-0.04863965883851051,0.1985773742198944,0.5820654630661011,-0.07189422100782394,0.17998015880584717,0.5191320180892944,-0.08410153537988663,0.16700756549835205,0.4598354697227478,-0.09043402969837189
