label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
DOWN,1,0.7233984470367432,0.8058142066001892,4.3784064018836943e-07,0.6880752444267273,0.7348887324333191,-0.012199296616017818,0.6766886115074158,0.6416424512863159,-0.019462745636701584,0.7053723931312561,0.574121356010437,-0.029945433139801025,0.7386030554771423,0.5374135375022888,-0.039910923689603806,0.6911938190460205,0.5711389183998108,-0.006213144399225712,0.6809731721878052,0.46729159355163574,-0.023779505863785744,0.6758583784103394,0.4011404514312744,-0.03445255756378174,0.6733479499816895,0.3441307246685028,-0.04018767550587654,0.7235576510429382,0.5694152116775513,-0.01320655643939972,0.7306519746780396,0.4529033303260803,-0.03289956972002983,0.7343854904174805,0.37638938426971436,-0.04427264258265495,0.7403324842453003,0.31227976083755493,-0.04831821098923683,0.7541451454162598,0.5906935334205627,-0.022694671526551247,0.7503231167793274,0.5448645949363708,-0.05086279287934303,0.730121910572052,0.606510579586029,-0.0518619604408741,0.7196374535560608,0.6585603952407837,-0.04229210317134857,0.7807679772377014,0.6254511475563049,-0.03322816267609596,0.7765414714813232,0.5736936926841736,-0.04991413280367851,0.7572066187858582,0.6129959225654602,-0.04277900606393814,0.7443336248397827,0.6551052927970886,-0.03207812458276749
DOWN,1,0.6940932273864746,0.7948297262191772,4.485161468892329e-07,0.6575583815574646,0.7325714230537415,-0.013055589981377125,0.6431885361671448,0.6379807591438293,-0.01958373375236988,0.6701843738555908,0.5674232840538025,-0.0294338408857584,0.7040311694145203,0.5311957597732544,-0.03868381679058075,0.6589433550834656,0.5562313199043274,-0.003511972026899457,0.6481167674064636,0.45402881503105164,-0.019243065267801285,0.6435048580169678,0.3904483914375305,-0.028396930545568466,0.6413275003433228,0.3352621793746948,-0.03335047513246536,0.6921207904815674,0.5536150932312012,-0.01029951125383377,0.7000532150268555,0.4383136034011841,-0.029374219477176666,0.7031354308128357,0.3613505959510803,-0.040635619312524796,0.7074795365333557,0.29903069138526917,-0.044391948729753494,0.7225621938705444,0.5756435990333557,-0.01979692466557026,0.7145106792449951,0.5305873155593872,-0.04913564398884773,0.6952146887779236,0.6001639366149902,-0.050325240939855576,0.6864500641822815,0.6543688774108887,-0.04027464985847473,0.748462975025177,0.6122797727584839,-0.03031967207789421,0.7369384169578552,0.566342830657959,-0.048900995403528214,0.7172263264656067,0.6150541305541992,-0.04252117872238159,0.7056946158409119,0.6591995358467102,-0.03190463036298752
DOWN,1,0.6608517169952393,0.7970790863037109,4.5168863493927347e-07,0.6263459324836731,0.7343611717224121,-0.013511277735233307,0.6147562265396118,0.6376990675926208,-0.021835608407855034,0.6386449933052063,0.5653834939002991,-0.033263128250837326,0.6719189286231995,0.5297946333885193,-0.044006288051605225,0.6298332214355469,0.5558915138244629,-0.007692115847021341,0.6203046441078186,0.45021897554397583,-0.025609314441680908,0.6138089299201965,0.3833243250846863,-0.03600842133164406,0.6106881499290466,0.32598963379859924,-0.04161810129880905,0.6605014801025391,0.5583488345146179,-0.015411476604640484,0.6654409766197205,0.43700581789016724,-0.03689669072628021,0.6665934324264526,0.3559553027153015,-0.04937773570418358,0.6713248491287231,0.28827524185180664,-0.0538661889731884,0.6899363994598389,0.5829559564590454,-0.025449445471167564,0.6847904324531555,0.5339603424072266,-0.056681931018829346,0.6624041795730591,0.603767991065979,-0.057311493903398514,0.6515383720397949,0.658061683177948,-0.046766359359025955,0.7149378657341003,0.620185375213623,-0.03641234710812569,0.7049620747566223,0.5704085826873779,-0.056378744542598724,0.6845716834068298,0.6202605962753296,-0.04901205748319626,0.6738319993019104,0.6646266579627991,-0.03752587363123894
DOWN,1,0.6425975561141968,0.8393064737319946,3.8082168885011924e-07,0.6082818508148193,0.776994526386261,-0.016730820760130882,0.59636390209198,0.6828089356422424,-0.023930223658680916,0.6201128363609314,0.6058590412139893,-0.03419197350740433,0.6504899859428406,0.5644602179527283,-0.04352135583758354,0.6060643196105957,0.5967931151390076,-0.0037765197921544313,0.5954605340957642,0.4961465001106262,-0.021193677559494972,0.5904620289802551,0.43313413858413696,-0.03194582462310791,0.5873160362243652,0.37925904989242554,-0.03747597709298134,0.6385226249694824,0.5930300951004028,-0.009332145564258099,0.6421573758125305,0.4734787344932556,-0.029975496232509613,0.6437699198722839,0.395338237285614,-0.04172559827566147,0.6473321914672852,0.3326539397239685,-0.04541008546948433,0.6687692999839783,0.6136490106582642,-0.01824266090989113,0.6650581955909729,0.5629053711891174,-0.04948374256491661,0.6494143605232239,0.6319071650505066,-0.05083126947283745,0.6411710381507874,0.6891613006591797,-0.040145374834537506,0.6948472857475281,0.6490190625190735,-0.028628624975681305,0.6925163269042969,0.5911165475845337,-0.04726585000753403,0.675767719745636,0.6328064799308777,-0.040107112377882004,0.6630958914756775,0.6779243350028992,-0.028803452849388123
DOWN,0,0.2561076581478119,0.8811484575271606,3.3699475920911937e-07,0.2838021218776703,0.8250048756599426,-0.02948317863047123,0.2879246175289154,0.7278693914413452,-0.03425236791372299,0.25442105531692505,0.6598557829856873,-0.03665783628821373,0.22218552231788635,0.6128969192504883,-0.03636348247528076,0.2913894057273865,0.6251758337020874,-0.0010784569894894958,0.29721373319625854,0.5285404324531555,-0.012578224763274193,0.2983970046043396,0.47006046772003174,-0.020238680765032768,0.2974899411201477,0.42440563440322876,-0.024925613775849342,0.26025334000587463,0.6333264112472534,0.001836198614910245,0.24185077846050262,0.5289760828018188,-0.014477507211267948,0.2295331358909607,0.4660830497741699,-0.02668335661292076,0.21922750771045685,0.4177337884902954,-0.03106689639389515,0.2360243946313858,0.6681106090545654,-0.00033963899477384984,0.22230039536952972,0.6157577633857727,-0.03613897040486336,0.2362627387046814,0.669673502445221,-0.04910460114479065,0.24627578258514404,0.7064534425735474,-0.04593145474791527,0.21888668835163116,0.7168774604797363,-0.0038860656786710024,0.21330150961875916,0.6804559826850891,-0.038037072867155075,0.22821399569511414,0.7254083156585693,-0.0459313727915287,0.23874081671237946,0.7601146697998047,-0.04290086776018143
DOWN,0,0.26032164692878723,0.861758291721344,3.4468058629499865e-07,0.28793495893478394,0.8074389100074768,-0.024021433666348457,0.29269206523895264,0.7105423808097839,-0.028876153752207756,0.26008695363998413,0.6435346603393555,-0.033127836883068085,0.22918984293937683,0.598094642162323,-0.035118769854307175,0.2959030866622925,0.611918568611145,0.001061790157109499,0.30314797163009644,0.5147333145141602,-0.011341903358697891,0.30590730905532837,0.4581354260444641,-0.01895027793943882,0.30571508407592773,0.41339510679244995,-0.0233237836509943,0.26524776220321655,0.6183160543441772,0.0007466627866961062,0.24731364846229553,0.5112443566322327,-0.017336633056402206,0.23655538260936737,0.4502403438091278,-0.02911350503563881,0.22726215422153473,0.40208110213279724,-0.032658934593200684,0.24135738611221313,0.6507745385169983,-0.00401226244866848,0.22875571250915527,0.6017683148384094,-0.039960287511348724,0.24294859170913696,0.6593515276908875,-0.049885667860507965,0.2531340420246124,0.6989439725875854,-0.04452550411224365,0.2239815592765808,0.6972423791885376,-0.00980265624821186,0.21947577595710754,0.6629168391227722,-0.042482148855924606,0.23362264037132263,0.7111785411834717,-0.04740850254893303,0.24409058690071106,0.7473710775375366,-0.04232136532664299
DOWN,0,0.26468148827552795,0.8335123062133789,3.436734630213323e-07,0.2920249104499817,0.7807497382164001,-0.02504992112517357,0.29728686809539795,0.6837249994277954,-0.029602782800793648,0.26425281167030334,0.6165571808815002,-0.03299812972545624,0.2328220009803772,0.5717953443527222,-0.03406784310936928,0.3007468581199646,0.5862773656845093,-0.00012737898214254528,0.30832841992378235,0.49037477374076843,-0.013233460485935211,0.31118929386138916,0.432910293340683,-0.02135179191827774,0.3111032545566559,0.3883189558982849,-0.02557465434074402,0.26944971084594727,0.5921376943588257,0.0001454720477340743,0.2514660954475403,0.4850502014160156,-0.018266407772898674,0.2406270056962967,0.4230935573577881,-0.03011777438223362,0.2308346927165985,0.37423422932624817,-0.03307415172457695,0.245293989777565,0.6242311000823975,-0.004080039914697409,0.23330536484718323,0.5825170278549194,-0.04031861200928688,0.24965761601924896,0.6393463611602783,-0.04997437074780464,0.2609616219997406,0.6770467162132263,-0.04364461824297905,0.22843363881111145,0.6696863174438477,-0.009391705505549908,0.22322718799114227,0.6336653232574463,-0.040529992431402206,0.23792564868927002,0.6795040965080261,-0.043392688035964966,0.2478891909122467,0.7145571112632751,-0.03655748814344406
DOWN,0,0.2718994915485382,0.8354724645614624,3.7557717291747394e-07,0.2997210919857025,0.7813819646835327,-0.027263792231678963,0.3037412762641907,0.6830388903617859,-0.031502630561590195,0.26964303851127625,0.6165284514427185,-0.034429993480443954,0.2373417764902115,0.569915235042572,-0.03486897423863411,0.3066776990890503,0.5843135118484497,0.0016741593135520816,0.3119313716888428,0.48668286204338074,-0.010040645487606525,0.3147931396961212,0.4290446639060974,-0.017504557967185974,0.31607696413993835,0.3835679292678833,-0.02198135107755661,0.27448052167892456,0.5934751629829407,0.0022511188872158527,0.25437185168266296,0.48144128918647766,-0.01540136244148016,0.24445834755897522,0.41648828983306885,-0.027854060754179955,0.23558294773101807,0.3656376302242279,-0.03184553235769272,0.24932943284511566,0.6299087405204773,-0.00221879780292511,0.23651118576526642,0.5784604549407959,-0.04105772078037262,0.25411713123321533,0.6402799487113953,-0.05337342992424965,0.2655119299888611,0.6798017024993896,-0.04860584810376167,0.23116986453533173,0.6808327436447144,-0.0077856723219156265,0.22871018946170807,0.6428465247154236,-0.04437779635190964,0.24569204449653625,0.6946163773536682,-0.051332324743270874,0.2564581334590912,0.7310100197792053,-0.0471392497420311
DOWN,0,0.27634793519973755,0.8619672060012817,3.427655030918686e-07,0.30388984084129333,0.8069075345993042,-0.030482092872262,0.30895987153053284,0.7125290632247925,-0.03549216687679291,0.2755344808101654,0.6474244594573975,-0.03781871870160103,0.2411499172449112,0.6057771444320679,-0.037344250828027725,0.310640811920166,0.6118857860565186,-0.0030704056844115257,0.3165742754936218,0.5187486410140991,-0.0160665363073349,0.31793802976608276,0.4644184410572052,-0.024126941338181496,0.31749212741851807,0.4206981360912323,-0.028840046375989914,0.2782045900821686,0.6182017922401428,-8.128601621137932e-06,0.2593125104904175,0.5141018033027649,-0.0182800330221653,0.24846982955932617,0.45314860343933105,-0.03071310929954052,0.23965275287628174,0.4057992398738861,-0.034547578543424606,0.25283876061439514,0.6523208022117615,-0.0022072186693549156,0.24014273285865784,0.6045273542404175,-0.040885962545871735,0.2569635510444641,0.6627013683319092,-0.05449598282575607,0.26915058493614197,0.7011012434959412,-0.050618674606084824,0.2351851761341095,0.7008008360862732,-0.005621408578008413,0.2313355803489685,0.6693621277809143,-0.041458629071712494,0.24815988540649414,0.7143936157226562,-0.049642130732536316,0.2600060999393463,0.7472249269485474,-0.04629211500287056
DOWN,0,0.27608662843704224,0.8689161539077759,3.5682188581631635e-07,0.3036997318267822,0.8169466853141785,-0.028670070692896843,0.3096805810928345,0.7212802171707153,-0.033754464238882065,0.277881920337677,0.6520235538482666,-0.03691835328936577,0.24484850466251373,0.6074602603912354,-0.03746963292360306,0.31334418058395386,0.6251704692840576,-0.0007782844477333128,0.31770482659339905,0.5284005999565125,-0.013518846593797207,0.31923580169677734,0.47192806005477905,-0.021772241219878197,0.3188360035419464,0.4262062907218933,-0.026836780831217766,0.28097641468048096,0.6323100924491882,0.0016074952436611056,0.26104480028152466,0.5254080891609192,-0.01708810217678547,0.2500019371509552,0.4633752703666687,-0.0304670799523592,0.24038740992546082,0.41363513469696045,-0.03513960912823677,0.25586679577827454,0.6653790473937988,-0.0009349595638923347,0.24187897145748138,0.6172584891319275,-0.03905276209115982,0.25843510031700134,0.6745576858520508,-0.0519561693072319,0.2702164947986603,0.7122185826301575,-0.048065923154354095,0.23797717690467834,0.7118992805480957,-0.004672188777476549,0.23461170494556427,0.6821889281272888,-0.0403953455388546,0.25058305263519287,0.7310457229614258,-0.04830983653664589,0.26173174381256104,0.7648590803146362,-0.04496803507208824
DOWN,0,0.277912437915802,0.8535814881324768,3.543962066032691e-07,0.3034599721431732,0.7987250089645386,-0.02324436977505684,0.30739468336105347,0.704751193523407,-0.0283958800137043,0.27394455671310425,0.640840470790863,-0.03311480954289436,0.24122852087020874,0.5991101861000061,-0.035753920674324036,0.3093690276145935,0.6073660850524902,0.0005295362207107246,0.31344980001449585,0.5146523714065552,-0.012736701406538486,0.31513139605522156,0.4594486951828003,-0.021455910056829453,0.314871609210968,0.4146078824996948,-0.02693554386496544,0.277278870344162,0.6159242987632751,-0.0006513713742606342,0.25739365816116333,0.5125360488891602,-0.019704466685652733,0.24632221460342407,0.4524398446083069,-0.032623812556266785,0.2364821881055832,0.4031122326850891,-0.03725365549325943,0.2524154782295227,0.6505123376846313,-0.006028117146342993,0.2380310446023941,0.6011722087860107,-0.04308420047163963,0.25450748205184937,0.6565693616867065,-0.05350598692893982,0.26597005128860474,0.6949509978294373,-0.04861189052462578,0.23448491096496582,0.7000336050987244,-0.01233859546482563,0.23074409365653992,0.668637752532959,-0.0468507818877697,0.24785153567790985,0.7156054377555847,-0.05267750099301338,0.2600465714931488,0.7497115135192871,-0.048132237046957016
DOWN,0,0.2674260437488556,0.8418577909469604,3.884070736148715e-07,0.2902315855026245,0.7886947989463806,-0.02672521583735943,0.2932070195674896,0.697008490562439,-0.03295300155878067,0.2604273855686188,0.6326969265937805,-0.037846699357032776,0.22814291715621948,0.5897212624549866,-0.04029439762234688,0.29235878586769104,0.5911347270011902,-0.001980888657271862,0.29592257738113403,0.5003091096878052,-0.01505223661661148,0.29789072275161743,0.4460497498512268,-0.023592067882418633,0.29657191038131714,0.4038345217704773,-0.028631221503019333,0.26108822226524353,0.5999947786331177,-0.00040556557360105217,0.24167530238628387,0.5001152753829956,-0.018186572939157486,0.23107856512069702,0.4412999153137207,-0.03013799712061882,0.22059820592403412,0.39559346437454224,-0.034079309552907944,0.23745621740818024,0.636002779006958,-0.0034576209727674723,0.22375139594078064,0.5902252197265625,-0.03730585798621178,0.23888465762138367,0.6380096673965454,-0.047994885593652725,0.24926142394542694,0.6715695858001709,-0.043929100036621094,0.2210007607936859,0.6842583417892456,-0.00787816196680069,0.21693721413612366,0.6575498580932617,-0.03864805027842522,0.23187565803527832,0.6972905993461609,-0.0447322316467762,0.24291765689849854,0.7264271378517151,-0.04098368436098099
DOWN,0,0.25008532404899597,0.840120792388916,3.926129465980921e-07,0.2742747962474823,0.7853950262069702,-0.025745021179318428,0.2756596505641937,0.6870322823524475,-0.030720211565494537,0.2435389906167984,0.6213120222091675,-0.034499675035476685,0.21251648664474487,0.573993444442749,-0.035790227353572845,0.2767474055290222,0.5886284112930298,-0.0006670082802884281,0.2812027037143707,0.4907425045967102,-0.013738586567342281,0.28400227427482605,0.43381011486053467,-0.02172974683344364,0.28480958938598633,0.3895348310470581,-0.02599995769560337,0.24605414271354675,0.5964800119400024,0.00033223029458895326,0.2249569147825241,0.48913803696632385,-0.017402859404683113,0.214501291513443,0.4279630780220032,-0.028729528188705444,0.20591828227043152,0.37975502014160156,-0.031739916652441025,0.22263599932193756,0.630412220954895,-0.003325246274471283,0.20964527130126953,0.582495391368866,-0.03842978924512863,0.2249496728181839,0.63709956407547,-0.04805024713277817,0.2355566918849945,0.6734261512756348,-0.04242359474301338,0.20641875267028809,0.6776933670043945,-0.008203589357435703,0.20077559351921082,0.6452075242996216,-0.03941754251718521,0.2158184051513672,0.6886038780212402,-0.043840814381837845,0.22625836730003357,0.7200570702552795,-0.03848467767238617
DOWN,0,0.2306920439004898,0.8447712659835815,3.8249910971899226e-07,0.2553425431251526,0.7821741104125977,-0.03131963312625885,0.25532299280166626,0.684017539024353,-0.0355113260447979,0.22706031799316406,0.6143207550048828,-0.036763809621334076,0.19658461213111877,0.5662615299224854,-0.03511776030063629,0.26328104734420776,0.5849804282188416,-0.0014106730232015252,0.267864465713501,0.4860510230064392,-0.01261063851416111,0.2695346772670746,0.4265977442264557,-0.020788002759218216,0.2688432037830353,0.380538672208786,-0.025543391704559326,0.23270869255065918,0.5917605757713318,0.003983733709901571,0.21429377794265747,0.482424259185791,-0.009994476102292538,0.20312631130218506,0.4173276722431183,-0.021401599049568176,0.1934601366519928,0.3659266233444214,-0.02547837421298027,0.20838414132595062,0.6257740259170532,0.003973635844886303,0.19220301508903503,0.5709779262542725,-0.026606863364577293,0.2060057818889618,0.621198296546936,-0.03881721943616867,0.21737198531627655,0.6535043716430664,-0.036271676421165466,0.19095869362354279,0.6735329627990723,0.002069761510938406,0.182522714138031,0.6384158134460449,-0.026005612686276436,0.19596722722053528,0.6769475340843201,-0.03287980705499649,0.20726414024829865,0.7048425078392029,-0.0303741954267025
DOWN,0,0.20801828801631927,0.8164085149765015,3.854563885852258e-07,0.2331099510192871,0.7591266632080078,-0.02416013553738594,0.2338961809873581,0.6620022058486938,-0.02946111187338829,0.204990953207016,0.5919812917709351,-0.033985685557127,0.17867648601531982,0.5398896336555481,-0.03631164878606796,0.24471375346183777,0.5650841593742371,-0.002817393746227026,0.2521630823612213,0.4646049737930298,-0.016858495771884918,0.25478434562683105,0.4049708843231201,-0.025577640160918236,0.2546086311340332,0.35771995782852173,-0.03034154325723648,0.2152525782585144,0.5670695900917053,-0.0018081685993820429,0.2000451385974884,0.45719945430755615,-0.01966364122927189,0.18936768174171448,0.3936697244644165,-0.030897580087184906,0.18093141913414001,0.34320130944252014,-0.034356433898210526,0.19115357100963593,0.596194326877594,-0.004983132239431143,0.17520253360271454,0.5428085923194885,-0.03686106577515602,0.18395937979221344,0.5960614085197449,-0.044734466820955276,0.19265732169151306,0.6361395120620728,-0.039189521223306656,0.1732460856437683,0.6393797993659973,-0.009495066478848457,0.16088169813156128,0.6078577041625977,-0.03756842762231827,0.17109939455986023,0.6490561962127686,-0.04099452123045921,0.18128767609596252,0.6823841333389282,-0.035605404525995255
DOWN,0,0.19626250863075256,0.7878004908561707,3.9784902128303656e-07,0.22381983697414398,0.7303903102874756,-0.028033975511789322,0.2243744134902954,0.6319700479507446,-0.033529944717884064,0.1950734257698059,0.5610869526863098,-0.03737052530050278,0.16613446176052094,0.5075563192367554,-0.0386698879301548,0.23537681996822357,0.5330008268356323,-0.0025383001193404198,0.24254608154296875,0.4309447407722473,-0.01535104215145111,0.24495349824428558,0.36896467208862305,-0.023708401247859,0.24497917294502258,0.3215540051460266,-0.028498824685811996,0.20429874956607819,0.5359546542167664,5.246257205726579e-05,0.18804781138896942,0.423498272895813,-0.016341514885425568,0.1776943802833557,0.3571857810020447,-0.02780842036008835,0.1697685718536377,0.3057042956352234,-0.0317469984292984,0.17879825830459595,0.5664632320404053,-0.00225031073205173,0.16331307590007782,0.5098701119422913,-0.03483233228325844,0.17306339740753174,0.5618327856063843,-0.04542836919426918,0.18157605826854706,0.5992826819419861,-0.04164779186248779,0.15970517694950104,0.6110275983810425,-0.00620390847325325,0.1491263508796692,0.5721868872642517,-0.035946913063526154,0.15990132093429565,0.6137657165527344,-0.04180556908249855,0.16952843964099884,0.6469851732254028,-0.038271669298410416
DOWN,0,0.19597414135932922,0.7845892310142517,3.7093167293278384e-07,0.2220125049352646,0.7242239713668823,-0.028544345870614052,0.22042809426784515,0.6207771301269531,-0.03257002681493759,0.1886623501777649,0.549290120601654,-0.03466254100203514,0.15817099809646606,0.4977003335952759,-0.03390932083129883,0.23136484622955322,0.5218836665153503,-0.0009403846343047917,0.23691411316394806,0.41546231508255005,-0.012898003682494164,0.23931807279586792,0.35267502069473267,-0.020456675440073013,0.23890145123004913,0.3044981062412262,-0.024521077051758766,0.1999737024307251,0.5271525979042053,0.002436476992443204,0.18055041134357452,0.41313838958740234,-0.012496843934059143,0.168838232755661,0.34735608100891113,-0.023765595629811287,0.1588658094406128,0.296086847782135,-0.027640672400593758,0.17490579187870026,0.55924391746521,0.0006847323384135962,0.15684795379638672,0.5072333216667175,-0.030581457540392876,0.1679082214832306,0.557754397392273,-0.04281950369477272,0.17718660831451416,0.5914918780326843,-0.040336448699235916,0.1564733386039734,0.6047691106796265,-0.0028008869849145412,0.1439862698316574,0.571235179901123,-0.030774084851145744,0.15433770418167114,0.6091131567955017,-0.03745722770690918,0.16293835639953613,0.638444185256958,-0.034979961812496185
DOWN,0,0.2139967978000641,0.7344432473182678,3.516905167089135e-07,0.24340590834617615,0.6715333461761475,-0.02347627654671669,0.24838267266750336,0.5640091300010681,-0.02754427306354046,0.21756680309772491,0.4870338439941406,-0.031177669763565063,0.18589027225971222,0.43653175234794617,-0.03261563181877136,0.2545706629753113,0.4673871397972107,-0.00020037121430505067,0.26286184787750244,0.36310887336730957,-0.013850993476808071,0.2669035792350769,0.29922449588775635,-0.02244112268090248,0.26809942722320557,0.249923974275589,-0.02716069482266903,0.22222603857517242,0.47052544355392456,-0.0001206430679303594,0.20473496615886688,0.3560786247253418,-0.01796552538871765,0.1930118054151535,0.2892451286315918,-0.030603040009737015,0.1834225356578827,0.2358124852180481,-0.03520888090133667,0.19604438543319702,0.4994458854198456,-0.004314678255468607,0.1812724769115448,0.4446917772293091,-0.03853828087449074,0.1944158673286438,0.5014321804046631,-0.04953276738524437,0.20582692325115204,0.5444931387901306,-0.0455675832927227,0.17637214064598083,0.5428184866905212,-0.009637690149247646,0.16821646690368652,0.5118424296379089,-0.03908330574631691,0.18296542763710022,0.5538362264633179,-0.04431705176830292,0.1954234391450882,0.5887436866760254,-0.040257614105939865
DOWN,0,0.24322234094142914,0.7307888269424438,3.219659845399292e-07,0.27250319719314575,0.6705254316329956,-0.022818926721811295,0.2805129587650299,0.5650987029075623,-0.025505444034934044,0.2516562342643738,0.49240463972091675,-0.027812262997031212,0.21947692334651947,0.44676512479782104,-0.028067052364349365,0.2855774462223053,0.4728543162345886,0.002787572331726551,0.2958844006061554,0.3738379180431366,-0.008983675390481949,0.2997584939002991,0.31447553634643555,-0.01646934635937214,0.30108070373535156,0.26659756898880005,-0.02089853584766388,0.2527446448802948,0.4773816764354706,0.002502743387594819,0.23812806606292725,0.3676503300666809,-0.014823386445641518,0.22845949232578278,0.30235907435417175,-0.027278127148747444,0.22027966380119324,0.24974921345710754,-0.03183470293879509,0.2254408895969391,0.5070986151695251,-0.0021506929770112038,0.2134779542684555,0.45321664214134216,-0.0381988063454628,0.22881528735160828,0.5121340155601501,-0.05039035156369209,0.24000705778598785,0.5555242300033569,-0.04673321917653084,0.2049187272787094,0.5503137707710266,-0.007666288409382105,0.20288614928722382,0.5172790884971619,-0.040762484073638916,0.21957090497016907,0.5657927393913269,-0.047512900084257126,0.23183760046958923,0.6050441265106201,-0.043916646391153336
DOWN,0,0.2908768653869629,0.7367053031921387,3.774100036935124e-07,0.3203389346599579,0.679590106010437,-0.021131005138158798,0.3285750150680542,0.5757802724838257,-0.026868382468819618,0.2963811159133911,0.5063309073448181,-0.03281627222895622,0.2630571722984314,0.46394509077072144,-0.037050288170576096,0.32890406250953674,0.4910382032394409,-0.005874680355191231,0.34273239970207214,0.38673871755599976,-0.021882325410842896,0.3491044342517853,0.3232812285423279,-0.03115421161055565,0.35217565298080444,0.27220770716667175,-0.03618534281849861,0.2970738708972931,0.49534666538238525,-0.008651982992887497,0.28276461362838745,0.3783632516860962,-0.02985082007944584,0.27337542176246643,0.3083329200744629,-0.04215269163250923,0.26527726650238037,0.2521781027317047,-0.04621657356619835,0.27081671357154846,0.5229685306549072,-0.014888052828609943,0.2594378590583801,0.46827614307403564,-0.05167795717716217,0.2765958309173584,0.5300520062446594,-0.058456845581531525,0.2889941334724426,0.5749807357788086,-0.05110767111182213,0.2501888573169708,0.563299834728241,-0.02213410660624504,0.24913382530212402,0.5278720259666443,-0.053321801126003265,0.26641201972961426,0.5774953365325928,-0.054947081953287125,0.2787436246871948,0.616138756275177,-0.0478375218808651
DOWN,0,0.29180681705474854,0.77460116147995,4.80190806229075e-07,0.3219388425350189,0.7139914035797119,-0.023247508332133293,0.32989203929901123,0.6008957624435425,-0.029681183397769928,0.2955508828163147,0.5233891010284424,-0.035973209887742996,0.2587185204029083,0.47810739278793335,-0.04054773598909378,0.3243130147457123,0.5094641447067261,-0.0077254255302250385,0.33839714527130127,0.3940908908843994,-0.024403439834713936,0.3464381694793701,0.3264820873737335,-0.03419968858361244,0.3510284423828125,0.2718152701854706,-0.039720505475997925,0.2916712760925293,0.5145237445831299,-0.009824407286942005,0.2764706313610077,0.38710343837738037,-0.03170152008533478,0.2681647539138794,0.30973348021507263,-0.04456230625510216,0.26024046540260315,0.24776238203048706,-0.049422524869441986,0.26334139704704285,0.5467026233673096,-0.01543670054525137,0.25400975346565247,0.4715994596481323,-0.05292702093720436,0.2714066505432129,0.5307567715644836,-0.058742448687553406,0.2818062901496887,0.5779193043708801,-0.0511922761797905,0.24056971073150635,0.5952827334403992,-0.022137818858027458,0.24358102679252625,0.5467950105667114,-0.055452652275562286,0.2633347809314728,0.5976356267929077,-0.056820012629032135,0.2750726342201233,0.6403653621673584,-0.049357954412698746
DOWN,0,0.28195720911026,0.7863882780075073,4.6557320843021444e-07,0.3157837688922882,0.7233973741531372,-0.02360909804701805,0.3254855275154114,0.604292094707489,-0.02931865304708481,0.2916012406349182,0.5214530229568481,-0.035130035132169724,0.248933345079422,0.4789344072341919,-0.039449989795684814,0.32188546657562256,0.5078131556510925,-0.004834805615246296,0.3354059159755707,0.3891923725605011,-0.02081890217959881,0.3412792384624481,0.31819599866867065,-0.030959557741880417,0.34453219175338745,0.2596040368080139,-0.03725216165184975,0.28537943959236145,0.5146918296813965,-0.007826799526810646,0.2665308713912964,0.3825829029083252,-0.029995139688253403,0.25768357515335083,0.303219735622406,-0.044066816568374634,0.24963277578353882,0.23771527409553528,-0.049757733941078186,0.2539275288581848,0.5495005249977112,-0.014465661719441414,0.2442322075366974,0.46945828199386597,-0.055338747799396515,0.26471763849258423,0.5331870913505554,-0.06293636560440063,0.27559787034988403,0.5822473764419556,-0.05572136491537094,0.22883784770965576,0.6004065275192261,-0.022071052342653275,0.23721173405647278,0.5475346446037292,-0.06000876799225807,0.25769659876823425,0.6065512895584106,-0.06288933753967285,0.267137348651886,0.6543512940406799,-0.05575158819556236
DOWN,0,0.2685277760028839,0.8271785378456116,5.527459165932669e-07,0.305297315120697,0.7682419419288635,-0.02981090173125267,0.31456995010375977,0.6463562250137329,-0.03945571184158325,0.2737967371940613,0.5629817247390747,-0.04839174076914787,0.22994378209114075,0.5119550228118896,-0.05533561110496521,0.3064385652542114,0.5282797813415527,-0.012810264714062214,0.3201935589313507,0.4018264412879944,-0.03372971713542938,0.3275934159755707,0.3257599174976349,-0.046086326241493225,0.33166244626045227,0.26216891407966614,-0.053033631294965744,0.26686328649520874,0.5367055535316467,-0.015319791622459888,0.2462872564792633,0.3940679430961609,-0.04226534813642502,0.23590868711471558,0.3061172366142273,-0.058012694120407104,0.22619658708572388,0.2312203347682953,-0.06375429034233093,0.2330809235572815,0.5778120160102844,-0.022087162360548973,0.22145655751228333,0.5036221742630005,-0.07004865258932114,0.24455252289772034,0.5778153538703918,-0.0789429321885109,0.2584046721458435,0.6335994005203247,-0.0700770914554596,0.20643272995948792,0.6379167437553406,-0.03006625361740589,0.20982137322425842,0.5878945589065552,-0.07304036617279053,0.23503923416137695,0.6502756476402283,-0.07583505660295486,0.2500072419643402,0.7027023434638977,-0.06694602966308594
